trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
12355460,2018-09-11T16:51:08.000+00:00,2018-09-11T17:01:11.000+00:00,0,38.951043,-119.947099,38.958869,-119.941929
12779691,2018-09-15T12:46:50.000+00:00,2018-09-15T12:48:09.000+00:00,19,38.943826,-119.977418,38.943947,-119.977422
12316549,2018-09-11T11:30:13.000+00:00,2018-09-11T11:35:36.000+00:00,160,38.950861,-119.947523,38.952744,-119.946973
12946120,2018-09-16T17:58:46.000+00:00,2018-09-16T20:17:53.000+00:00,2393,38.963652,-119.940583,38.970617,-119.93969
12767805,2018-09-15T11:34:48.000+00:00,2018-09-15T11:51:43.000+00:00,1482,38.956555,-119.947253,38.956282,-119.946402
12342365,2018-09-11T15:06:58.000+00:00,2018-09-11T15:07:56.000+00:00,0,38.951529,-119.946339,38.951736,-119.946296
12319462,2018-09-11T11:57:25.000+00:00,2018-09-11T12:01:44.000+00:00,0,38.954232,-119.943151,38.951506,-119.945972
12489385,2018-09-13T01:51:52.000+00:00,2018-09-13T01:53:40.000+00:00,0,38.951534,-119.946852,38.951604,-119.945935
13016292,2018-09-17T13:09:24.000+00:00,2018-09-17T13:40:26.000+00:00,3248,38.912731,-120.004715,38.939784,-119.981382
12897328,2018-09-16T12:10:23.000+00:00,2018-09-16T12:14:29.000+00:00,1140,38.951684,-119.9468,38.958339,-119.941048
12499170,2018-09-13T05:48:15.000+00:00,2018-09-13T06:10:07.000+00:00,55,38.923039,-119.988567,38.923076,-119.988585
12315404,2018-09-11T11:18:50.000+00:00,2018-09-11T11:20:34.000+00:00,0,38.951618,-119.946256,38.951186,-119.947322
12488370,2018-09-13T00:44:16.000+00:00,2018-09-13T00:46:58.000+00:00,461,38.953035,-119.946329,38.951245,-119.945364
12333064,2018-09-11T13:53:43.000+00:00,2018-09-11T14:01:21.000+00:00,412,38.952356,-119.9445,38.95202,-119.944495
12589476,2018-09-13T18:46:52.000+00:00,2018-09-13T19:39:11.000+00:00,217,38.951135,-119.947282,38.951483,-119.945915
12895863,2018-09-16T12:01:30.000+00:00,2018-09-16T12:14:27.000+00:00,0,38.961301,-119.940542,38.968989,-119.927946
12322348,2018-09-11T12:22:08.000+00:00,2018-09-11T12:35:09.000+00:00,2806,38.944352,-119.976673,38.953064,-119.946534
12323925,2018-09-11T12:36:18.000+00:00,2018-09-11T12:38:59.000+00:00,184,38.953027,-119.94754,38.952356,-119.9445
12464867,2018-09-12T16:55:50.000+00:00,2018-09-12T17:04:44.000+00:00,1336,38.951069,-119.947187,38.958581,-119.941361
12662260,2018-09-14T12:22:41.000+00:00,2018-09-14T12:38:00.000+00:00,1723,38.944377,-119.97672,38.945666,-119.966687
13133932,2018-09-18T14:15:25.000+00:00,2018-09-18T14:19:02.000+00:00,447,38.949315,-119.957935,38.947857,-119.959339
12330720,2018-09-11T13:34:49.000+00:00,2018-09-11T13:44:59.000+00:00,2773,38.96031,-119.947027,38.94603,-119.966454
12927225,2018-09-16T15:32:28.000+00:00,2018-09-16T17:57:46.000+00:00,168,38.968989,-119.927946,38.963599,-119.940865
12312551,2018-09-11T10:52:57.000+00:00,2018-09-11T10:55:06.000+00:00,323,38.951714,-119.946977,38.951618,-119.946256
12556626,2018-09-13T14:24:41.000+00:00,2018-09-13T14:33:32.000+00:00,3,38.944428,-119.976567,38.944655,-119.976491
12465543,2018-09-12T17:01:21.000+00:00,2018-09-12T17:57:23.000+00:00,6225,38.921015,-120.015195,38.922775,-120.0097
12440054,2018-09-12T13:42:45.000+00:00,2018-09-12T13:53:22.000+00:00,2511,38.959943,-119.946658,38.946177,-119.966366
12556417,2018-09-13T14:22:55.000+00:00,2018-09-13T14:24:13.000+00:00,0,38.944388,-119.976652,38.944361,-119.97634
12317549,2018-09-11T11:39:33.000+00:00,2018-09-11T11:44:20.000+00:00,0,38.952651,-119.947143,38.952711,-119.946948
12778868,2018-09-15T12:42:48.000+00:00,2018-09-15T12:44:10.000+00:00,60,38.943791,-119.977343,38.943931,-119.977286
12352068,2018-09-11T16:22:14.000+00:00,2018-09-11T16:35:56.000+00:00,4194,38.95202,-119.944495,38.939256,-119.987131
12869607,2018-09-16T08:49:10.000+00:00,2018-09-16T08:58:01.000+00:00,0,38.953963,-119.946357,38.956821,-119.943444
12490037,2018-09-13T02:24:43.000+00:00,2018-09-13T02:31:20.000+00:00,0,38.951245,-119.945364,38.951701,-119.945777
12943503,2018-09-16T17:35:19.000+00:00,2018-09-16T17:41:24.000+00:00,0,38.958339,-119.941048,38.951594,-119.945839
12945863,2018-09-16T17:56:24.000+00:00,2018-09-16T18:05:48.000+00:00,131,38.951594,-119.945839,38.951549,-119.946282
12779324,2018-09-15T12:45:04.000+00:00,2018-09-15T12:45:42.000+00:00,9,38.943927,-119.977306,38.943858,-119.977386
13044883,2018-09-17T16:55:10.000+00:00,2018-09-17T17:15:21.000+00:00,3087,38.941913,-119.986617,38.924848,-119.97795
12449661,2018-09-12T14:57:13.000+00:00,2018-09-12T15:26:05.000+00:00,6,38.955225,-119.944359,38.971971,-119.940901
12321547,2018-09-11T12:15:41.000+00:00,2018-09-11T12:21:22.000+00:00,1311,38.93872,-119.989993,38.944366,-119.976874
12818823,2018-09-15T16:16:55.000+00:00,2018-09-15T18:02:42.000+00:00,4048,38.940677,-119.98012,38.95394,-119.945869
13132593,2018-09-18T14:05:38.000+00:00,2018-09-18T14:14:28.000+00:00,598,38.957713,-119.942858,38.963254,-119.941721
13024493,2018-09-17T14:18:50.000+00:00,2018-09-17T14:46:33.000+00:00,727,38.955595,-119.942895,38.960065,-119.950117
13024307,2018-09-17T14:17:21.000+00:00,2018-09-17T14:45:06.000+00:00,203,38.957576,-119.942867,38.958809,-119.942496
13029400,2018-09-17T14:58:52.000+00:00,2018-09-17T15:08:01.000+00:00,912,38.960911,-119.949753,38.955536,-119.9452
13051115,2018-09-17T18:21:04.000+00:00,2018-09-17T18:30:39.000+00:00,0,38.955701,-119.942801,38.955742,-119.942785
13029278,2018-09-17T14:57:46.000+00:00,2018-09-17T15:14:25.000+00:00,0,38.956782,-119.947077,38.956685,-119.947042
13050639,2018-09-17T18:01:32.000+00:00,2018-09-17T18:31:52.000+00:00,86,38.960483,-119.944163,38.961097,-119.945205
13052451,2018-09-17T18:36:37.000+00:00,2018-09-17T18:46:09.000+00:00,2058,38.958969,-119.94213,38.949419,-119.955377
13035716,2018-09-17T15:48:18.000+00:00,2018-09-17T17:09:50.000+00:00,3498,38.955408,-119.944138,38.96166,-119.940765
13032245,2018-09-17T15:20:32.000+00:00,2018-09-17T16:33:14.000+00:00,1797,38.958368,-119.942894,38.968448,-119.93621
13032272,2018-09-17T15:20:39.000+00:00,2018-09-17T15:29:43.000+00:00,1832,38.949483,-119.958084,38.95543,-119.941725
13035198,2018-09-17T15:43:53.000+00:00,2018-09-17T16:20:13.000+00:00,3822,38.949516,-119.958083,38.948934,-119.957612
13028120,2018-09-17T14:48:03.000+00:00,2018-09-17T15:00:11.000+00:00,0,38.961559,-119.940967,38.955398,-119.944127
13024033,2018-09-17T14:15:01.000+00:00,2018-09-17T14:22:33.000+00:00,1125,38.960063,-119.95012,38.960795,-119.949769
13045962,2018-09-17T17:03:43.000+00:00,2018-09-17T17:07:57.000+00:00,952,38.948714,-119.955601,38.955189,-119.944922
12828931,2018-09-15T18:03:44.000+00:00,2018-09-15T18:08:04.000+00:00,56,38.954042,-119.946077,38.953708,-119.946682
13029395,2018-09-17T14:58:48.000+00:00,2018-09-17T15:00:01.000+00:00,13,38.960886,-119.949683,38.960872,-119.949758
13052218,2018-09-17T18:33:55.000+00:00,2018-09-17T18:34:10.000+00:00,3,38.961044,-119.945165,38.961073,-119.945298
13033349,2018-09-17T15:28:28.000+00:00,2018-09-17T15:32:20.000+00:00,0,38.948645,-119.958133,38.948388,-119.958338
13138779,2018-09-18T14:49:32.000+00:00,2018-09-18T16:34:12.000+00:00,10012,38.946672,-119.963331,38.946625,-119.96338
13029774,2018-09-17T15:01:41.000+00:00,2018-09-17T15:01:51.000+00:00,0,38.960852,-119.94978,38.96081,-119.949771
13041079,2018-09-17T16:30:03.000+00:00,2018-09-17T16:45:41.000+00:00,2202,38.960082,-119.95049,38.961587,-119.94061
13030258,2018-09-17T15:05:12.000+00:00,2018-09-17T15:37:16.000+00:00,6884,38.956233,-119.944708,38.949107,-119.955385
13136656,2018-09-18T14:35:59.000+00:00,2018-09-18T14:51:48.000+00:00,0,38.945902,-119.970427,38.925399,-119.986349
12933519,2018-09-16T16:13:58.000+00:00,2018-09-16T16:21:15.000+00:00,1581,38.955268,-119.94165,38.950123,-119.955224
13028728,2018-09-17T14:53:05.000+00:00,2018-09-17T14:59:43.000+00:00,1612,38.944403,-119.95043,38.957926,-119.944815
12947796,2018-09-16T18:15:52.000+00:00,2018-09-16T19:03:44.000+00:00,4560,38.944483,-119.977086,38.94151,-119.977475
12915604,2018-09-16T14:11:24.000+00:00,2018-09-16T14:26:44.000+00:00,679,38.940476,-119.977439,38.943494,-119.977141
12933179,2018-09-16T16:11:45.000+00:00,2018-09-16T16:18:44.000+00:00,2011,38.943166,-119.952558,38.959087,-119.941914
12820831,2018-09-15T16:35:32.000+00:00,2018-09-15T16:42:54.000+00:00,1921,38.942671,-119.953497,38.958331,-119.942445
12929327,2018-09-16T15:45:32.000+00:00,2018-09-16T16:08:59.000+00:00,2626,38.960476,-119.942511,38.959134,-119.940257
12927983,2018-09-16T15:37:23.000+00:00,2018-09-16T15:44:58.000+00:00,1031,38.947911,-119.959832,38.943258,-119.952265
12350895,2018-09-11T16:12:39.000+00:00,2018-09-11T16:23:07.000+00:00,773,38.958709,-119.942548,38.954572,-119.945668
12831738,2018-09-15T18:45:04.000+00:00,2018-09-15T19:02:12.000+00:00,1247,38.936765,-119.970857,38.946749,-119.961839
12666655,2018-09-14T12:55:50.000+00:00,2018-09-14T13:06:24.000+00:00,2853,38.927209,-119.981842,38.912907,-120.005186
13014094,2018-09-17T12:49:43.000+00:00,2018-09-17T13:00:46.000+00:00,1243,38.945646,-119.970179,38.944385,-119.977559
13016811,2018-09-17T13:14:31.000+00:00,2018-09-17T13:44:31.000+00:00,7871,38.949136,-119.955255,38.941748,-119.977387
13029767,2018-09-17T15:01:36.000+00:00,2018-09-17T15:52:03.000+00:00,4988,38.944469,-119.976708,38.9644,-119.93876
13011970,2018-09-17T12:30:19.000+00:00,2018-09-17T14:09:28.000+00:00,6931,38.960876,-119.949857,38.960133,-119.950207
13174452,2018-09-18T19:55:56.000+00:00,2018-09-18T20:36:28.000+00:00,4347,38.944304,-119.976669,38.944404,-119.976587
13024585,2018-09-17T14:19:34.000+00:00,2018-09-17T14:54:04.000+00:00,6494,38.948783,-119.958492,38.944306,-119.967191
12317288,2018-09-11T11:37:08.000+00:00,2018-09-11T12:18:52.000+00:00,6133,38.94834,-119.95693,38.91321,-120.002145
12951783,2018-09-16T19:13:17.000+00:00,2018-09-16T22:22:53.000+00:00,5036,38.956293,-119.941183,38.956244,-119.941933
12994714,2018-09-17T09:55:55.000+00:00,2018-09-17T12:06:24.000+00:00,7305,38.924947,-119.986492,38.969474,-119.927364
12878106,2018-09-16T09:55:49.000+00:00,2018-09-16T10:26:10.000+00:00,1950,38.945159,-119.973595,38.94424,-119.97333
12528934,2018-09-13T10:42:23.000+00:00,2018-09-13T10:55:56.000+00:00,1033,38.95682,-119.945004,38.958111,-119.942586
12372539,2018-09-11T20:57:17.000+00:00,2018-09-11T21:04:57.000+00:00,0,38.917031,-119.997506,38.908317,-120.007677
12636541,2018-09-14T09:20:14.000+00:00,2018-09-14T09:44:10.000+00:00,4250,38.968114,-119.930262,38.955595,-119.94262
12877103,2018-09-16T09:48:21.000+00:00,2018-09-16T09:54:33.000+00:00,1754,38.94681,-119.949584,38.96036,-119.942109
12875187,2018-09-16T09:33:52.000+00:00,2018-09-16T09:41:18.000+00:00,0,38.953792,-119.945777,38.953801,-119.945874
12552499,2018-09-13T13:52:55.000+00:00,2018-09-13T14:55:53.000+00:00,7628,38.95277,-119.946567,38.914175,-120.002803
13147963,2018-09-18T15:45:17.000+00:00,2018-09-18T16:42:00.000+00:00,45,38.96909,-119.936338,38.959757,-119.940941
13006471,2018-09-17T11:40:17.000+00:00,2018-09-17T12:24:44.000+00:00,3825,38.956199,-119.942181,38.947488,-119.966713
13007566,2018-09-17T11:49:29.000+00:00,2018-09-17T12:46:34.000+00:00,7787,38.947143,-119.966528,38.946564,-119.964323
13142759,2018-09-18T15:12:22.000+00:00,2018-09-18T15:17:37.000+00:00,1003,38.947869,-119.959357,38.947191,-119.966501
12890466,2018-09-16T11:24:52.000+00:00,2018-09-16T11:27:17.000+00:00,8,38.955468,-119.942913,38.955414,-119.943016
12996784,2018-09-17T10:14:34.000+00:00,2018-09-17T10:16:43.000+00:00,229,38.947935,-119.959369,38.948721,-119.958036
13003921,2018-09-17T11:16:11.000+00:00,2018-09-17T11:18:13.000+00:00,127,38.955019,-119.945378,38.955074,-119.945409
12997384,2018-09-17T10:19:57.000+00:00,2018-09-17T10:36:48.000+00:00,4527,38.912998,-120.004917,38.940416,-119.977433
